date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1974/12/16',82 ,81 ,79 ,82 ,83 ,94 ,123 ,111 ,114 ,108 ,107 ,128 ,130 ,113 ,97 ,101 ,116 ,108 ,170 ,143 ,131 ,126 ,140 ,142 
'1974/12/17',116 ,94 ,92 ,89 ,116 ,103 ,151 ,124 ,131 ,115 ,138 ,133 ,172 ,132 ,104 ,102 ,141 ,115 ,207 ,162 ,142 ,129 ,163 ,146 
'1974/12/18',91 ,99 ,94 ,98 ,99 ,105 ,121 ,131 ,129 ,125 ,119 ,137 ,142 ,135 ,108 ,112 ,131 ,118 ,172 ,168 ,143 ,139 ,150 ,151 
'1974/12/19',53 ,54 ,49 ,58 ,68 ,70 ,88 ,84 ,79 ,86 ,91 ,105 ,110 ,85 ,63 ,71 ,91 ,91 ,145 ,114 ,93 ,100 ,113 ,125 
'1974/12/20',61 ,75 ,69 ,77 ,85 ,80 ,89 ,102 ,97 ,107 ,107 ,113 ,105 ,109 ,86 ,87 ,108 ,95 ,133 ,136 ,115 ,117 ,131 ,127 
'1974/12/21',72 ,75 ,58 ,60 ,67 ,85 ,107 ,104 ,88 ,90 ,89 ,122 ,116 ,113 ,70 ,72 ,94 ,108 ,151 ,142 ,100 ,102 ,116 ,145 
'1974/12/22',79 ,66 ,63 ,79 ,79 ,89 ,98 ,92 ,97 ,113 ,108 ,125 ,121 ,97 ,86 ,89 ,110 ,98 ,140 ,122 ,120 ,123 ,140 ,134 
'1974/12/23',72 ,66 ,79 ,88 ,107 ,87 ,102 ,92 ,111 ,120 ,135 ,122 ,128 ,93 ,107 ,97 ,134 ,92 ,158 ,118 ,140 ,129 ,162 ,127 
'1974/12/24',56 ,69 ,76 ,90 ,101 ,92 ,81 ,95 ,114 ,119 ,134 ,127 ,117 ,100 ,101 ,98 ,128 ,96 ,142 ,126 ,139 ,127 ,160 ,131 
'1974/12/25',89 ,62 ,76 ,84 ,110 ,97 ,114 ,85 ,113 ,115 ,137 ,134 ,137 ,92 ,95 ,97 ,141 ,112 ,161 ,114 ,133 ,128 ,168 ,150 
'1974/12/26',144 ,109 ,112 ,134 ,145 ,132 ,173 ,135 ,149 ,164 ,175 ,167 ,189 ,139 ,136 ,148 ,180 ,138 ,219 ,164 ,173 ,178 ,209 ,173 
'1974/12/27',60 ,81 ,83 ,82 ,89 ,95 ,84 ,106 ,124 ,113 ,117 ,125 ,114 ,117 ,101 ,92 ,116 ,99 ,138 ,143 ,142 ,123 ,144 ,129 
'1974/12/28',75 ,65 ,79 ,70 ,92 ,81 ,95 ,93 ,117 ,102 ,117 ,114 ,124 ,100 ,99 ,80 ,125 ,87 ,144 ,128 ,137 ,113 ,150 ,119 
'1974/12/29',96 ,75 ,72 ,90 ,125 ,97 ,121 ,101 ,105 ,123 ,153 ,131 ,152 ,104 ,93 ,100 ,148 ,109 ,177 ,130 ,126 ,133 ,177 ,144 
'1974/12/30',54 ,56 ,56 ,52 ,76 ,65 ,84 ,78 ,86 ,84 ,101 ,102 ,107 ,86 ,79 ,59 ,105 ,74 ,137 ,108 ,108 ,91 ,131 ,111 
'1974/12/31',93 ,77 ,62 ,76 ,96 ,94 ,130 ,100 ,94 ,107 ,122 ,134 ,145 ,110 ,79 ,85 ,129 ,111 ,182 ,134 ,111 ,116 ,154 ,152 
'1975/01/01',74 ,73 ,66 ,88 ,91 ,90 ,103 ,91 ,95 ,116 ,110 ,121 ,119 ,95 ,81 ,99 ,123 ,104 ,149 ,114 ,109 ,127 ,143 ,135 
'1975/01/02',53 ,50 ,61 ,53 ,59 ,40 ,81 ,70 ,90 ,81 ,80 ,66 ,102 ,71 ,82 ,62 ,83 ,47 ,130 ,91 ,111 ,91 ,104 ,73 
'1975/01/03',110 ,91 ,92 ,102 ,114 ,79 ,144 ,111 ,124 ,126 ,132 ,107 ,163 ,113 ,111 ,112 ,144 ,88 ,196 ,133 ,142 ,136 ,162 ,115 
'1975/01/04',65 ,55 ,68 ,62 ,79 ,71 ,89 ,71 ,100 ,88 ,99 ,105 ,112 ,78 ,83 ,75 ,107 ,87 ,137 ,94 ,115 ,101 ,128 ,120 
'1975/01/05',109 ,67 ,69 ,52 ,59 ,53 ,144 ,85 ,101 ,78 ,77 ,78 ,145 ,89 ,83 ,65 ,95 ,65 ,180 ,108 ,115 ,91 ,113 ,91 
'1975/01/06',44 ,69 ,70 ,58 ,62 ,40 ,68 ,90 ,107 ,83 ,80 ,66 ,93 ,97 ,83 ,71 ,92 ,47 ,117 ,118 ,120 ,97 ,110 ,73 
'1975/01/07',77 ,55 ,73 ,62 ,55 ,40 ,105 ,73 ,109 ,90 ,71 ,63 ,119 ,84 ,86 ,74 ,83 ,48 ,147 ,102 ,122 ,102 ,99 ,71 
'1975/01/08',82 ,58 ,56 ,72 ,105 ,68 ,110 ,78 ,83 ,102 ,123 ,98 ,138 ,80 ,70 ,80 ,132 ,83 ,166 ,100 ,97 ,110 ,150 ,113 
'1975/01/09',72 ,60 ,55 ,57 ,76 ,45 ,100 ,79 ,83 ,87 ,94 ,73 ,117 ,85 ,70 ,68 ,104 ,56 ,145 ,105 ,98 ,98 ,122 ,84 
'1975/01/10',81 ,74 ,63 ,85 ,92 ,94 ,116 ,92 ,90 ,113 ,110 ,125 ,126 ,102 ,72 ,94 ,122 ,113 ,161 ,120 ,99 ,122 ,140 ,145 
'1975/01/11',56 ,62 ,58 ,53 ,52 ,39 ,93 ,83 ,89 ,82 ,74 ,74 ,110 ,87 ,73 ,64 ,88 ,55 ,147 ,108 ,104 ,93 ,110 ,91 
'1975/01/12',117 ,97 ,91 ,102 ,107 ,81 ,152 ,119 ,122 ,132 ,131 ,112 ,175 ,120 ,112 ,112 ,134 ,91 ,210 ,143 ,142 ,141 ,157 ,121 
'1975/01/13',79 ,61 ,77 ,82 ,111 ,81 ,119 ,84 ,111 ,108 ,132 ,113 ,140 ,85 ,95 ,92 ,144 ,92 ,180 ,108 ,129 ,118 ,165 ,123 
'1975/01/14',110 ,73 ,79 ,76 ,101 ,91 ,142 ,92 ,113 ,102 ,125 ,128 ,166 ,99 ,95 ,89 ,132 ,108 ,198 ,118 ,129 ,115 ,156 ,146 
'1975/01/15',63 ,68 ,70 ,60 ,59 ,45 ,105 ,89 ,104 ,87 ,80 ,74 ,109 ,93 ,84 ,73 ,98 ,59 ,151 ,114 ,118 ,100 ,119 ,89 
'1975/01/16',75 ,71 ,76 ,72 ,64 ,48 ,107 ,94 ,115 ,99 ,85 ,78 ,133 ,102 ,89 ,86 ,96 ,57 ,165 ,125 ,128 ,113 ,117 ,88 
'1975/01/17',95 ,64 ,76 ,80 ,104 ,72 ,130 ,85 ,114 ,108 ,123 ,100 ,145 ,96 ,89 ,91 ,135 ,82 ,180 ,117 ,127 ,120 ,154 ,110 
'1975/01/18',109 ,76 ,63 ,60 ,79 ,58 ,144 ,98 ,92 ,91 ,99 ,92 ,173 ,100 ,76 ,68 ,108 ,75 ,208 ,122 ,106 ,99 ,129 ,109 
'1975/01/19',58 ,60 ,56 ,74 ,65 ,46 ,93 ,81 ,85 ,105 ,86 ,78 ,112 ,88 ,71 ,85 ,96 ,59 ,147 ,110 ,101 ,116 ,117 ,92 
'1975/01/20',60 ,66 ,58 ,47 ,40 ,44 ,91 ,86 ,90 ,75 ,52 ,70 ,91 ,97 ,71 ,59 ,59 ,61 ,123 ,118 ,102 ,88 ,71 ,88 
'1975/01/21',117 ,110 ,92 ,96 ,89 ,80 ,151 ,134 ,127 ,126 ,105 ,111 ,158 ,139 ,111 ,111 ,114 ,95 ,191 ,162 ,145 ,141 ,131 ,125 
'1975/01/22',61 ,60 ,70 ,65 ,70 ,71 ,93 ,85 ,104 ,95 ,88 ,97 ,105 ,86 ,94 ,78 ,86 ,78 ,137 ,111 ,128 ,108 ,104 ,104 
'1975/01/23',117 ,75 ,80 ,72 ,82 ,68 ,154 ,100 ,117 ,99 ,96 ,95 ,165 ,102 ,101 ,86 ,104 ,76 ,201 ,127 ,139 ,113 ,119 ,103 
'1975/01/24',74 ,75 ,81 ,83 ,76 ,90 ,102 ,96 ,118 ,111 ,94 ,122 ,116 ,104 ,99 ,100 ,96 ,105 ,144 ,125 ,137 ,127 ,114 ,137 
'1975/01/25',96 ,69 ,76 ,62 ,58 ,55 ,135 ,93 ,114 ,90 ,73 ,79 ,128 ,97 ,95 ,79 ,86 ,67 ,166 ,121 ,132 ,106 ,101 ,92 
'1975/01/26',135 ,114 ,113 ,126 ,143 ,128 ,163 ,140 ,155 ,154 ,157 ,154 ,179 ,148 ,129 ,144 ,165 ,135 ,207 ,174 ,172 ,171 ,180 ,161 
'1975/01/27',88 ,68 ,79 ,60 ,59 ,56 ,119 ,92 ,121 ,90 ,73 ,78 ,124 ,103 ,96 ,76 ,80 ,64 ,156 ,127 ,138 ,105 ,94 ,87 
'1975/01/28',102 ,92 ,83 ,91 ,83 ,76 ,133 ,117 ,116 ,123 ,98 ,105 ,152 ,119 ,100 ,102 ,102 ,92 ,184 ,144 ,133 ,134 ,117 ,120 
'1975/01/29',65 ,62 ,65 ,70 ,88 ,70 ,96 ,86 ,99 ,102 ,102 ,98 ,105 ,93 ,84 ,84 ,108 ,81 ,137 ,118 ,117 ,116 ,123 ,109 
'1975/01/30',121 ,110 ,89 ,91 ,92 ,81 ,158 ,129 ,120 ,118 ,101 ,110 ,154 ,139 ,102 ,104 ,114 ,100 ,191 ,159 ,133 ,132 ,123 ,128 
'1975/01/31',81 ,80 ,76 ,76 ,85 ,79 ,119 ,102 ,109 ,105 ,98 ,112 ,123 ,106 ,95 ,91 ,113 ,95 ,161 ,129 ,128 ,121 ,126 ,127 
'1975/02/01',65 ,55 ,63 ,51 ,48 ,40 ,96 ,77 ,94 ,79 ,62 ,63 ,109 ,78 ,85 ,64 ,62 ,47 ,140 ,100 ,116 ,91 ,77 ,70 
'1975/02/02',81 ,77 ,83 ,71 ,74 ,63 ,105 ,101 ,119 ,98 ,89 ,83 ,117 ,104 ,104 ,84 ,91 ,68 ,142 ,127 ,140 ,111 ,105 ,89 
'1975/02/03',86 ,68 ,75 ,59 ,61 ,57 ,112 ,87 ,110 ,86 ,71 ,84 ,116 ,93 ,94 ,77 ,82 ,71 ,142 ,112 ,129 ,103 ,92 ,99 
'1975/02/04',110 ,77 ,83 ,73 ,91 ,87 ,138 ,97 ,118 ,99 ,107 ,110 ,138 ,103 ,104 ,89 ,113 ,94 ,166 ,124 ,139 ,114 ,129 ,117 
'1975/02/05',54 ,63 ,73 ,44 ,40 ,38 ,77 ,85 ,113 ,70 ,50 ,57 ,86 ,94 ,88 ,59 ,61 ,46 ,109 ,117 ,127 ,85 ,71 ,65 
'1975/02/06',72 ,82 ,89 ,83 ,71 ,62 ,93 ,105 ,129 ,111 ,82 ,83 ,100 ,114 ,108 ,102 ,92 ,68 ,121 ,136 ,147 ,129 ,102 ,90 
'1975/02/07',72 ,58 ,67 ,70 ,91 ,77 ,102 ,77 ,101 ,102 ,104 ,100 ,112 ,85 ,84 ,82 ,102 ,91 ,142 ,104 ,117 ,113 ,116 ,113 
'1975/02/08',105 ,78 ,67 ,59 ,70 ,56 ,130 ,101 ,97 ,91 ,82 ,81 ,142 ,107 ,85 ,70 ,91 ,65 ,166 ,130 ,115 ,102 ,102 ,91 
'1975/02/09',82 ,89 ,74 ,85 ,76 ,77 ,107 ,110 ,105 ,114 ,85 ,101 ,105 ,120 ,87 ,102 ,94 ,93 ,130 ,141 ,118 ,131 ,102 ,116 
'1975/02/10',61 ,63 ,60 ,50 ,40 ,41 ,88 ,84 ,92 ,80 ,53 ,67 ,93 ,89 ,78 ,65 ,62 ,53 ,119 ,110 ,110 ,94 ,76 ,79 
'1975/02/11',91 ,85 ,81 ,70 ,68 ,60 ,130 ,109 ,115 ,99 ,86 ,88 ,144 ,110 ,104 ,83 ,86 ,69 ,182 ,135 ,137 ,112 ,104 ,97 
'1975/02/12',81 ,64 ,74 ,68 ,73 ,57 ,112 ,90 ,112 ,95 ,91 ,81 ,126 ,93 ,95 ,80 ,92 ,64 ,158 ,119 ,133 ,108 ,110 ,89 
'1975/02/13',130 ,87 ,91 ,89 ,110 ,104 ,163 ,109 ,128 ,116 ,123 ,135 ,168 ,114 ,110 ,106 ,134 ,120 ,201 ,136 ,147 ,134 ,147 ,152 
'1975/02/14',68 ,64 ,79 ,61 ,62 ,68 ,103 ,88 ,115 ,88 ,82 ,96 ,105 ,93 ,99 ,77 ,88 ,77 ,140 ,117 ,136 ,103 ,107 ,105 
'1975/02/15',77 ,89 ,88 ,80 ,74 ,65 ,107 ,114 ,130 ,107 ,88 ,89 ,117 ,122 ,103 ,94 ,98 ,75 ,147 ,147 ,145 ,122 ,111 ,99 
'1975/02/16',102 ,89 ,97 ,109 ,108 ,106 ,130 ,114 ,139 ,137 ,122 ,131 ,138 ,122 ,116 ,127 ,132 ,114 ,166 ,147 ,158 ,155 ,145 ,139 
'1975/02/17',107 ,77 ,68 ,62 ,67 ,61 ,144 ,98 ,104 ,94 ,83 ,88 ,156 ,106 ,85 ,74 ,82 ,76 ,193 ,127 ,120 ,106 ,98 ,103 
'1975/02/18',107 ,99 ,85 ,91 ,86 ,77 ,138 ,124 ,117 ,124 ,101 ,107 ,152 ,131 ,103 ,102 ,110 ,89 ,184 ,156 ,136 ,135 ,125 ,118 
'1975/02/19',72 ,80 ,67 ,72 ,88 ,80 ,102 ,108 ,97 ,102 ,104 ,107 ,102 ,112 ,78 ,85 ,108 ,98 ,131 ,140 ,108 ,114 ,125 ,124 
'1975/02/20',67 ,98 ,78 ,67 ,62 ,57 ,84 ,125 ,107 ,97 ,80 ,80 ,88 ,124 ,95 ,78 ,83 ,67 ,105 ,151 ,124 ,108 ,101 ,91 
'1975/02/21',74 ,76 ,71 ,65 ,67 ,52 ,103 ,106 ,101 ,94 ,89 ,76 ,116 ,102 ,92 ,74 ,83 ,59 ,145 ,131 ,123 ,103 ,105 ,83 
'1975/02/22',84 ,77 ,81 ,80 ,101 ,89 ,107 ,109 ,116 ,108 ,123 ,110 ,119 ,106 ,101 ,89 ,119 ,94 ,142 ,138 ,136 ,117 ,141 ,115 
'1975/02/23',67 ,77 ,79 ,63 ,59 ,57 ,91 ,104 ,113 ,91 ,77 ,85 ,95 ,104 ,97 ,77 ,82 ,71 ,119 ,131 ,131 ,105 ,99 ,100 
'1975/02/24',91 ,99 ,95 ,102 ,102 ,105 ,117 ,128 ,129 ,130 ,126 ,129 ,117 ,128 ,115 ,114 ,126 ,112 ,144 ,157 ,149 ,142 ,150 ,136 
'1975/02/25',72 ,79 ,83 ,70 ,94 ,82 ,93 ,110 ,122 ,98 ,111 ,103 ,102 ,113 ,97 ,80 ,116 ,91 ,123 ,143 ,136 ,109 ,134 ,111 
'1975/02/26',103 ,110 ,102 ,95 ,86 ,79 ,123 ,140 ,141 ,124 ,104 ,102 ,130 ,143 ,120 ,110 ,108 ,85 ,149 ,174 ,159 ,139 ,126 ,108 
'1975/02/27',58 ,83 ,74 ,79 ,73 ,65 ,86 ,110 ,106 ,112 ,94 ,89 ,96 ,112 ,90 ,87 ,86 ,78 ,124 ,139 ,122 ,120 ,107 ,102 
'1975/02/28',89 ,85 ,79 ,77 ,108 ,84 ,112 ,116 ,108 ,112 ,128 ,111 ,124 ,117 ,96 ,84 ,131 ,94 ,147 ,147 ,126 ,119 ,150 ,120 
'1975/03/01',109 ,119 ,88 ,89 ,94 ,75 ,144 ,143 ,115 ,115 ,107 ,103 ,140 ,148 ,98 ,99 ,116 ,94 ,175 ,172 ,125 ,125 ,129 ,121 
'1975/03/02',60 ,83 ,70 ,60 ,59 ,49 ,82 ,109 ,98 ,90 ,74 ,74 ,82 ,107 ,88 ,72 ,83 ,60 ,105 ,133 ,116 ,102 ,98 ,85 
'1975/03/03',107 ,85 ,76 ,66 ,79 ,58 ,140 ,110 ,103 ,92 ,92 ,82 ,144 ,105 ,99 ,77 ,98 ,65 ,177 ,131 ,126 ,103 ,111 ,90 
'1975/03/04',58 ,74 ,79 ,80 ,101 ,74 ,86 ,100 ,111 ,103 ,119 ,99 ,100 ,98 ,99 ,90 ,120 ,80 ,128 ,124 ,131 ,113 ,138 ,105 
'1975/03/05',74 ,69 ,71 ,51 ,43 ,47 ,102 ,92 ,103 ,77 ,55 ,73 ,102 ,93 ,85 ,66 ,67 ,64 ,130 ,115 ,117 ,91 ,79 ,91 
'1975/03/06',79 ,78 ,78 ,83 ,83 ,79 ,112 ,104 ,110 ,108 ,98 ,103 ,105 ,102 ,96 ,100 ,110 ,88 ,138 ,127 ,128 ,124 ,125 ,111 
'1975/03/07',70 ,76 ,80 ,55 ,64 ,47 ,98 ,102 ,116 ,80 ,77 ,66 ,105 ,106 ,92 ,67 ,83 ,53 ,133 ,131 ,129 ,92 ,96 ,72 
'1975/03/08',81 ,87 ,88 ,80 ,61 ,53 ,103 ,115 ,121 ,107 ,71 ,74 ,110 ,115 ,103 ,92 ,86 ,60 ,133 ,143 ,136 ,119 ,96 ,81 
'1975/03/09',51 ,63 ,56 ,54 ,67 ,51 ,79 ,89 ,83 ,81 ,80 ,74 ,88 ,85 ,72 ,66 ,83 ,65 ,116 ,111 ,99 ,93 ,96 ,89 
'1975/03/10',93 ,108 ,84 ,83 ,94 ,61 ,128 ,133 ,111 ,112 ,110 ,89 ,133 ,135 ,100 ,91 ,116 ,73 ,168 ,160 ,127 ,120 ,132 ,101 
'1975/03/11',74 ,89 ,66 ,59 ,61 ,51 ,116 ,115 ,95 ,86 ,77 ,82 ,114 ,120 ,76 ,69 ,86 ,71 ,156 ,147 ,106 ,96 ,102 ,103 
'1975/03/12',107 ,95 ,73 ,68 ,70 ,62 ,137 ,123 ,104 ,98 ,88 ,92 ,138 ,122 ,91 ,80 ,96 ,75 ,168 ,150 ,122 ,110 ,114 ,105 
'1975/03/13',65 ,79 ,79 ,79 ,94 ,74 ,105 ,107 ,108 ,106 ,110 ,103 ,110 ,102 ,102 ,90 ,116 ,83 ,151 ,130 ,131 ,117 ,132 ,112 
'1975/03/14',63 ,65 ,70 ,63 ,76 ,58 ,98 ,93 ,104 ,88 ,96 ,87 ,114 ,92 ,90 ,73 ,98 ,66 ,149 ,120 ,124 ,98 ,119 ,95 
'1975/03/15',82 ,79 ,76 ,84 ,83 ,85 ,117 ,104 ,110 ,111 ,98 ,116 ,119 ,105 ,90 ,99 ,110 ,105 ,154 ,130 ,124 ,125 ,125 ,135 
'1975/03/16',86 ,93 ,89 ,80 ,73 ,63 ,126 ,122 ,123 ,105 ,91 ,91 ,121 ,119 ,107 ,96 ,102 ,73 ,161 ,147 ,141 ,122 ,120 ,101 
'1975/03/17',81 ,91 ,88 ,80 ,62 ,56 ,116 ,119 ,127 ,106 ,79 ,79 ,124 ,123 ,101 ,91 ,85 ,64 ,159 ,151 ,139 ,118 ,101 ,88 
'1975/03/18',86 ,81 ,83 ,68 ,82 ,63 ,116 ,112 ,117 ,95 ,95 ,89 ,124 ,112 ,97 ,80 ,110 ,72 ,154 ,143 ,132 ,107 ,123 ,98 
'1975/03/19',65 ,71 ,54 ,53 ,53 ,38 ,100 ,99 ,83 ,81 ,70 ,65 ,110 ,96 ,69 ,65 ,73 ,54 ,145 ,124 ,98 ,93 ,89 ,81 
'1975/03/20',51 ,73 ,63 ,52 ,61 ,39 ,79 ,99 ,90 ,82 ,77 ,64 ,82 ,102 ,81 ,60 ,82 ,49 ,110 ,127 ,108 ,91 ,98 ,74 
'1975/03/21',135 ,84 ,59 ,69 ,76 ,77 ,170 ,108 ,85 ,98 ,89 ,114 ,170 ,118 ,68 ,79 ,99 ,101 ,205 ,142 ,95 ,108 ,113 ,137 
'1975/03/22',81 ,72 ,67 ,82 ,91 ,90 ,103 ,97 ,95 ,114 ,105 ,124 ,107 ,101 ,84 ,94 ,116 ,106 ,130 ,127 ,112 ,126 ,131 ,140 
'1975/03/23',89 ,55 ,63 ,65 ,73 ,64 ,123 ,81 ,89 ,94 ,86 ,98 ,130 ,80 ,84 ,76 ,94 ,76 ,163 ,106 ,111 ,105 ,107 ,110 
'1975/03/24',96 ,74 ,81 ,115 ,132 ,121 ,124 ,100 ,112 ,142 ,150 ,155 ,142 ,103 ,99 ,125 ,153 ,132 ,170 ,129 ,130 ,152 ,171 ,166 
'1975/03/25',100 ,62 ,66 ,60 ,67 ,68 ,128 ,85 ,97 ,89 ,79 ,104 ,131 ,90 ,79 ,75 ,92 ,91 ,159 ,113 ,110 ,103 ,104 ,126 
'1975/03/26',133 ,97 ,90 ,99 ,92 ,90 ,166 ,122 ,122 ,126 ,107 ,122 ,163 ,125 ,107 ,115 ,120 ,103 ,196 ,151 ,138 ,143 ,135 ,135 
'1975/03/27',86 ,64 ,77 ,70 ,95 ,88 ,114 ,90 ,113 ,98 ,108 ,116 ,124 ,99 ,88 ,81 ,116 ,99 ,152 ,125 ,124 ,110 ,129 ,127 
'1975/03/28',112 ,73 ,74 ,65 ,79 ,67 ,135 ,101 ,106 ,94 ,89 ,98 ,145 ,106 ,88 ,77 ,105 ,79 ,168 ,134 ,120 ,106 ,116 ,110 
'1975/03/29',68 ,69 ,63 ,78 ,77 ,65 ,96 ,95 ,89 ,108 ,91 ,98 ,109 ,97 ,76 ,90 ,95 ,84 ,137 ,122 ,103 ,120 ,108 ,117 
'1975/03/30',116 ,70 ,56 ,60 ,77 ,60 ,149 ,92 ,79 ,90 ,88 ,95 ,152 ,98 ,71 ,70 ,101 ,76 ,186 ,120 ,95 ,99 ,111 ,111 
'1975/03/31',91 ,75 ,64 ,78 ,94 ,89 ,131 ,98 ,90 ,106 ,104 ,127 ,128 ,107 ,74 ,89 ,120 ,113 ,168 ,131 ,99 ,117 ,131 ,152 
'1975/04/01',74 ,64 ,56 ,59 ,68 ,70 ,98 ,85 ,81 ,86 ,85 ,106 ,112 ,90 ,68 ,70 ,91 ,88 ,137 ,111 ,93 ,97 ,107 ,123 
'1975/04/02',107 ,70 ,69 ,75 ,99 ,91 ,130 ,93 ,94 ,102 ,117 ,121 ,149 ,95 ,88 ,84 ,113 ,101 ,172 ,118 ,113 ,112 ,131 ,131 
'1975/04/03',86 ,61 ,70 ,80 ,105 ,82 ,114 ,84 ,99 ,103 ,120 ,114 ,131 ,87 ,86 ,90 ,125 ,94 ,159 ,110 ,115 ,113 ,140 ,125 
'1975/04/04',88 ,54 ,57 ,63 ,71 ,71 ,107 ,73 ,85 ,88 ,89 ,109 ,128 ,81 ,70 ,76 ,89 ,90 ,147 ,100 ,99 ,101 ,107 ,127 
'1975/04/05',93 ,54 ,63 ,60 ,76 ,73 ,123 ,75 ,91 ,85 ,91 ,103 ,123 ,81 ,75 ,73 ,101 ,89 ,152 ,102 ,104 ,98 ,116 ,118 
'1975/04/06',98 ,89 ,86 ,99 ,113 ,109 ,117 ,113 ,120 ,123 ,128 ,139 ,140 ,122 ,97 ,113 ,132 ,119 ,159 ,145 ,131 ,137 ,147 ,150 
'1975/04/07',98 ,65 ,74 ,88 ,79 ,80 ,121 ,86 ,107 ,114 ,92 ,108 ,133 ,98 ,85 ,100 ,96 ,92 ,156 ,119 ,118 ,126 ,110 ,119 
'1975/04/08',89 ,58 ,56 ,68 ,91 ,67 ,112 ,81 ,79 ,97 ,105 ,101 ,138 ,84 ,67 ,75 ,107 ,85 ,161 ,106 ,90 ,104 ,122 ,119 
'1975/04/09',88 ,64 ,51 ,65 ,94 ,69 ,110 ,86 ,76 ,94 ,108 ,102 ,126 ,94 ,65 ,76 ,111 ,83 ,149 ,116 ,89 ,105 ,126 ,116 
'1975/04/10',81 ,65 ,52 ,56 ,70 ,74 ,110 ,85 ,76 ,82 ,85 ,110 ,119 ,97 ,59 ,65 ,89 ,97 ,149 ,118 ,83 ,91 ,104 ,132 
'1975/04/11',110 ,82 ,66 ,75 ,92 ,90 ,142 ,106 ,93 ,103 ,111 ,129 ,158 ,111 ,79 ,86 ,117 ,109 ,189 ,135 ,106 ,114 ,137 ,149 
'1975/04/12',93 ,67 ,69 ,80 ,98 ,84 ,123 ,92 ,96 ,109 ,119 ,119 ,144 ,94 ,88 ,90 ,114 ,97 ,173 ,119 ,115 ,118 ,135 ,131 
'1975/04/13',82 ,50 ,57 ,70 ,83 ,69 ,117 ,75 ,88 ,94 ,101 ,105 ,137 ,78 ,73 ,80 ,105 ,82 ,172 ,103 ,104 ,104 ,123 ,118 
'1975/04/14',89 ,54 ,60 ,66 ,79 ,78 ,116 ,75 ,91 ,91 ,99 ,120 ,138 ,84 ,74 ,79 ,99 ,99 ,165 ,105 ,104 ,104 ,120 ,140 
'1975/04/15',117 ,89 ,85 ,102 ,110 ,114 ,154 ,112 ,116 ,127 ,128 ,148 ,156 ,118 ,98 ,114 ,138 ,131 ,193 ,141 ,129 ,140 ,156 ,165 
'1975/04/16',100 ,74 ,72 ,86 ,82 ,82 ,126 ,100 ,108 ,112 ,99 ,117 ,151 ,109 ,83 ,100 ,104 ,95 ,177 ,135 ,119 ,125 ,122 ,129 
'1975/04/17',102 ,64 ,75 ,75 ,89 ,71 ,131 ,88 ,110 ,102 ,105 ,103 ,145 ,100 ,86 ,87 ,110 ,84 ,175 ,123 ,121 ,114 ,126 ,116 
'1975/04/18',93 ,64 ,54 ,66 ,92 ,73 ,123 ,89 ,79 ,96 ,110 ,111 ,151 ,93 ,65 ,73 ,111 ,94 ,180 ,118 ,90 ,103 ,129 ,131 
'1975/04/19',79 ,64 ,54 ,80 ,80 ,73 ,109 ,88 ,80 ,110 ,98 ,110 ,126 ,96 ,67 ,91 ,101 ,90 ,156 ,120 ,93 ,121 ,119 ,126 
'1975/04/20',95 ,81 ,70 ,74 ,104 ,94 ,116 ,101 ,99 ,104 ,122 ,122 ,124 ,113 ,79 ,83 ,132 ,111 ,145 ,133 ,108 ,113 ,150 ,139 
'1975/04/21',72 ,75 ,70 ,80 ,101 ,84 ,95 ,98 ,101 ,113 ,123 ,117 ,110 ,104 ,85 ,91 ,135 ,99 ,133 ,127 ,116 ,123 ,157 ,131 
'1975/04/22',74 ,58 ,71 ,82 ,110 ,91 ,95 ,83 ,102 ,114 ,134 ,118 ,116 ,85 ,92 ,91 ,135 ,98 ,137 ,110 ,123 ,123 ,159 ,125 
'1975/04/23',75 ,55 ,76 ,81 ,122 ,92 ,102 ,80 ,111 ,110 ,143 ,120 ,121 ,83 ,95 ,91 ,153 ,100 ,147 ,108 ,129 ,120 ,174 ,128 
'1975/04/24',95 ,84 ,90 ,108 ,120 ,117 ,112 ,105 ,125 ,137 ,144 ,152 ,135 ,114 ,106 ,121 ,150 ,132 ,152 ,135 ,140 ,150 ,174 ,167 
'1975/04/25',109 ,84 ,94 ,108 ,117 ,113 ,137 ,107 ,129 ,137 ,138 ,139 ,138 ,113 ,108 ,121 ,154 ,125 ,166 ,136 ,143 ,150 ,175 ,152 
'1975/04/26',124 ,109 ,111 ,127 ,154 ,127 ,142 ,135 ,150 ,156 ,175 ,155 ,166 ,143 ,124 ,141 ,186 ,134 ,184 ,169 ,163 ,170 ,206 ,162 
'1975/04/27',109 ,84 ,92 ,85 ,131 ,102 ,130 ,107 ,131 ,116 ,150 ,126 ,144 ,119 ,106 ,97 ,160 ,110 ,165 ,143 ,145 ,128 ,180 ,134 
'1975/04/28',110 ,97 ,95 ,119 ,147 ,121 ,131 ,122 ,125 ,153 ,168 ,152 ,159 ,126 ,108 ,126 ,175 ,136 ,180 ,151 ,138 ,160 ,196 ,167 
'1975/04/29',68 ,58 ,60 ,71 ,101 ,75 ,89 ,82 ,90 ,105 ,122 ,105 ,107 ,90 ,75 ,82 ,131 ,87 ,128 ,114 ,106 ,116 ,151 ,116 
